date,city,latitude,longitude,temperature,temp_max,temp_min,precipitation,wind_speed,year,month,day,day_of_year
2026-06-14,Bhubaneswar,20.2961,85.8245,30.4,36.8,26.6,26.4,14.4,2026,6,14,165
2026-06-15,Bhubaneswar,20.2961,85.8245,29.3,34.4,25.6,9.6,18.0,2026,6,15,166
2026-06-16,Bhubaneswar,20.2961,85.8245,31.3,36.7,28.2,1.4,12.3,2026,6,16,167
2026-06-17,Bhubaneswar,20.2961,85.8245,31.4,35.9,28.1,0.2,14.8,2026,6,17,168
2026-06-18,Bhubaneswar,20.2961,85.8245,31.3,36.3,28.0,2.7,14.8,2026,6,18,169
2026-06-19,Bhubaneswar,20.2961,85.8245,29.7,33.5,26.2,8.4,19.4,2026,6,19,170
2026-06-20,Bhubaneswar,20.2961,85.8245,29.3,34.3,26.0,2.6,14.8,2026,6,20,171
2026-06-21,Bhubaneswar,20.2961,85.8245,29.3,33.4,27.2,19.6,14.3,2026,6,21,172
2026-06-22,Bhubaneswar,20.2961,85.8245,28.3,30.7,26.9,8.5,21.6,2026,6,22,173
2026-06-23,Bhubaneswar,20.2961,85.8245,28.9,31.4,27.3,3.3,19.6,2026,6,23,174
2026-06-24,Bhubaneswar,20.2961,85.8245,30.4,35.3,26.1,1.0,15.5,2026,6,24,175
2026-06-25,Bhubaneswar,20.2961,85.8245,30.3,34.6,27.7,5.2,13.5,2026,6,25,176
2026-06-26,Bhubaneswar,20.2961,85.8245,30.3,34.9,27.5,5.7,14.0,2026,6,26,177
2026-06-27,Bhubaneswar,20.2961,85.8245,29.7,33.9,26.4,12.1,16.0,2026,6,27,178
2026-06-28,Bhubaneswar,20.2961,85.8245,29.0,32.6,27.5,23.3,15.8,2026,6,28,179
2026-06-29,Bhubaneswar,20.2961,85.8245,30.3,35.3,26.9,9.3,16.3,2026,6,29,180
2026-06-30,Bhubaneswar,20.2961,85.8245,27.7,29.7,26.3,33.9,9.9,2026,6,30,181
2026-07-01,Bhubaneswar,20.2961,85.8245,27.0,29.9,25.0,48.8,11.4,2026,7,1,182
2026-07-02,Bhubaneswar,20.2961,85.8245,27.4,31.6,25.1,36.6,10.4,2026,7,2,183
2026-07-03,Bhubaneswar,20.2961,85.8245,26.9,30.1,25.4,38.4,11.3,2026,7,3,184
2026-07-04,Bhubaneswar,20.2961,85.8245,26.1,27.4,25.4,234.8,15.5,2026,7,4,185
2026-07-05,Bhubaneswar,20.2961,85.8245,26.4,28.1,25.6,47.9,21.2,2026,7,5,186
2026-07-06,Bhubaneswar,20.2961,85.8245,28.2,32.4,25.2,18.2,24.6,2026,7,6,187
2026-07-07,Bhubaneswar,20.2961,85.8245,28.9,31.7,26.0,6.1,27.4,2026,7,7,188
2026-07-08,Bhubaneswar,20.2961,85.8245,29.7,32.6,27.8,0.1,26.3,2026,7,8,189
2026-07-09,Bhubaneswar,20.2961,85.8245,29.4,31.6,27.5,1.7,23.8,2026,7,9,190
2026-07-10,Bhubaneswar,20.2961,85.8245,28.8,31.5,27.1,10.6,18.4,2026,7,10,191
2026-07-11,Bhubaneswar,20.2961,85.8245,29.9,34.3,27.3,3.2,14.4,2026,7,11,192
2026-07-12,Bhubaneswar,20.2961,85.8245,30.5,34.4,27.3,0.6,16.1,2026,7,12,193
2026-07-13,Bhubaneswar,20.2961,85.8245,30.7,34.3,28.1,0.7,15.6,2026,7,13,194
2026-07-14,Bhubaneswar,20.2961,85.8245,27.5,29.0,26.5,6.5,13.5,2026,7,14,195
2026-07-15,Bhubaneswar,20.2961,85.8245,27.6,31.6,25.3,36.7,16.2,2026,7,15,196
2026-07-16,Bhubaneswar,20.2961,85.8245,26.3,29.2,25.3,237.4,26.3,2026,7,16,197
2026-07-17,Bhubaneswar,20.2961,85.8245,27.4,31.4,24.8,23.4,16.4,2026,7,17,198
2026-07-18,Bhubaneswar,20.2961,85.8245,27.3,30.9,25.2,27.9,15.4,2026,7,18,199
2026-07-19,Bhubaneswar,20.2961,85.8245,28.5,32.8,25.8,14.6,13.7,2026,7,19,200
2020-01-01,Delhi,28.6139,77.209,10.0,17.7,2.9,0.0,12.0,2020,1,1,1
2020-01-02,Delhi,28.6139,77.209,12.9,19.5,6.8,0.0,12.4,2020,1,2,2
2020-01-03,Delhi,28.6139,77.209,14.0,19.0,8.3,0.1,9.8,2020,1,3,3
2020-01-04,Delhi,28.6139,77.209,13.4,18.9,8.8,0.5,9.7,2020,1,4,4
2020-01-05,Delhi,28.6139,77.209,13.3,19.8,7.9,0.0,12.9,2020,1,5,5
2020-01-06,Delhi,28.6139,77.209,13.5,17.1,10.3,0.0,11.6,2020,1,6,6
2020-01-07,Delhi,28.6139,77.209,14.0,17.8,11.1,2.1,13.0,2020,1,7,7
2020-01-08,Delhi,28.6139,77.209,12.8,15.3,10.3,17.5,14.5,2020,1,8,8
2020-01-09,Delhi,28.6139,77.209,10.5,16.0,7.1,0.0,16.1,2020,1,9,9
2020-01-10,Delhi,28.6139,77.209,10.1,16.6,5.8,0.0,16.1,2020,1,10,10
2020-01-11,Delhi,28.6139,77.209,10.3,16.9,5.5,0.0,11.3,2020,1,11,11
2020-01-12,Delhi,28.6139,77.209,11.8,19.7,6.0,0.0,10.9,2020,1,12,12
2020-01-13,Delhi,28.6139,77.209,14.6,20.6,9.2,16.6,19.3,2020,1,13,13
2020-01-14,Delhi,28.6139,77.209,14.0,18.3,10.5,0.3,11.7,2020,1,14,14
2020-01-15,Delhi,28.6139,77.209,12.4,18.6,7.4,0.0,12.2,2020,1,15,15
2020-01-16,Delhi,28.6139,77.209,12.4,15.8,9.4,11.1,10.0,2020,1,16,16
2020-01-17,Delhi,28.6139,77.209,13.0,17.9,10.2,0.6,11.0,2020,1,17,17
2020-01-18,Delhi,28.6139,77.209,12.5,17.2,8.9,0.2,10.9,2020,1,18,18
2020-01-19,Delhi,28.6139,77.209,11.7,17.6,7.8,0.0,12.7,2020,1,19,19
2020-01-20,Delhi,28.6139,77.209,12.1,17.5,7.2,0.0,12.5,2020,1,20,20
2020-01-21,Delhi,28.6139,77.209,12.9,18.2,9.3,0.0,9.5,2020,1,21,21
2020-01-22,Delhi,28.6139,77.209,12.5,18.8,7.4,0.0,15.1,2020,1,22,22
2020-01-23,Delhi,28.6139,77.209,12.5,17.8,8.5,0.0,23.2,2020,1,23,23
2020-01-24,Delhi,28.6139,77.209,12.8,19.2,8.4,0.0,22.6,2020,1,24,24
2020-01-25,Delhi,28.6139,77.209,11.8,18.2,5.3,0.0,9.8,2020,1,25,25
2020-01-26,Delhi,28.6139,77.209,13.6,20.2,7.1,0.0,10.5,2020,1,26,26
2020-01-27,Delhi,28.6139,77.209,14.0,20.0,8.6,0.4,16.7,2020,1,27,27
2020-01-28,Delhi,28.6139,77.209,14.2,19.3,11.0,16.0,20.7,2020,1,28,28
2020-01-29,Delhi,28.6139,77.209,13.3,18.5,10.3,0.5,10.2,2020,1,29,29
2020-01-30,Delhi,28.6139,77.209,12.6,18.2,8.5,0.0,17.8,2020,1,30,30
2020-01-31,Delhi,28.6139,77.209,12.1,17.5,7.4,0.0,12.7,2020,1,31,31
2020-02-01,Delhi,28.6139,77.209,12.3,18.3,7.6,0.0,12.5,2020,2,1,32
2020-02-02,Delhi,28.6139,77.209,11.7,18.1,6.8,0.0,14.4,2020,2,2,33
2020-02-03,Delhi,28.6139,77.209,12.0,18.8,6.5,0.0,11.8,2020,2,3,34
2020-02-04,Delhi,28.6139,77.209,13.0,19.6,7.2,0.0,10.4,2020,2,4,35
2020-02-05,Delhi,28.6139,77.209,12.9,19.0,8.3,0.0,16.0,2020,2,5,36
2020-02-06,Delhi,28.6139,77.209,11.7,17.5,6.9,0.0,11.2,2020,2,6,37
2020-02-07,Delhi,28.6139,77.209,12.7,18.3,8.1,0.1,12.0,2020,2,7,38
2020-02-08,Delhi,28.6139,77.209,12.4,19.1,7.0,0.0,10.7,2020,2,8,39
2020-02-09,Delhi,28.6139,77.209,12.8,19.8,7.0,0.0,10.2,2020,2,9,40
2020-02-10,Delhi,28.6139,77.209,13.2,20.1,7.4,0.0,11.1,2020,2,10,41
2020-02-11,Delhi,28.6139,77.209,13.5,20.6,7.2,0.0,11.2,2020,2,11,42
2020-02-12,Delhi,28.6139,77.209,15.9,23.8,9.1,0.0,19.5,2020,2,12,43
2020-02-13,Delhi,28.6139,77.209,19.2,26.6,13.0,0.0,20.6,2020,2,13,44
2020-02-14,Delhi,28.6139,77.209,18.5,24.0,13.8,0.0,29.0,2020,2,14,45
2020-02-15,Delhi,28.6139,77.209,17.5,24.7,12.2,0.0,21.3,2020,2,15,46
2020-02-16,Delhi,28.6139,77.209,17.1,25.0,11.0,0.0,12.2,2020,2,16,47
2020-02-17,Delhi,28.6139,77.209,17.5,25.5,9.1,0.0,17.7,2020,2,17,48
2020-02-18,Delhi,28.6139,77.209,17.0,25.4,10.3,0.0,20.2,2020,2,18,49
2020-02-19,Delhi,28.6139,77.209,18.2,25.2,10.0,0.0,21.5,2020,2,19,50
2020-02-20,Delhi,28.6139,77.209,20.0,26.3,15.0,2.1,25.4,2020,2,20,51
2020-02-21,Delhi,28.6139,77.209,16.2,18.9,13.6,13.4,25.2,2020,2,21,52
2020-02-22,Delhi,28.6139,77.209,17.8,21.5,13.9,0.7,11.9,2020,2,22,53
2020-02-23,Delhi,28.6139,77.209,17.5,23.2,13.2,2.6,17.8,2020,2,23,54
2020-02-24,Delhi,28.6139,77.209,17.6,23.5,12.3,0.1,11.8,2020,2,24,55
2020-02-25,Delhi,28.6139,77.209,18.0,24.4,13.1,0.0,16.3,2020,2,25,56
2020-02-26,Delhi,28.6139,77.209,18.6,25.0,12.7,0.0,11.2,2020,2,26,57
2020-02-27,Delhi,28.6139,77.209,19.1,25.4,13.4,0.0,12.1,2020,2,27,58
2020-02-28,Delhi,28.6139,77.209,20.3,25.6,16.0,0.0,19.3,2020,2,28,59
2020-02-29,Delhi,28.6139,77.209,18.7,21.9,16.1,9.1,22.3,2020,2,29,60
2020-03-01,Delhi,28.6139,77.209,19.1,24.9,15.1,0.0,14.8,2020,3,1,61
2020-03-02,Delhi,28.6139,77.209,19.7,25.4,14.8,0.2,9.4,2020,3,2,62
2020-03-03,Delhi,28.6139,77.209,19.6,26.0,13.6,0.0,10.5,2020,3,3,63
2020-03-04,Delhi,28.6139,77.209,19.2,24.9,13.9,1.0,17.2,2020,3,4,64
2020-03-05,Delhi,28.6139,77.209,18.2,24.5,14.5,13.0,27.8,2020,3,5,65
2020-03-06,Delhi,28.6139,77.209,16.4,21.3,13.7,23.3,30.4,2020,3,6,66
2020-03-07,Delhi,28.6139,77.209,15.9,20.4,12.8,1.7,18.9,2020,3,7,67
2020-03-08,Delhi,28.6139,77.209,16.5,22.7,11.6,0.0,16.4,2020,3,8,68
2020-03-09,Delhi,28.6139,77.209,17.0,23.6,11.8,0.0,20.3,2020,3,9,69
2020-03-10,Delhi,28.6139,77.209,17.1,23.7,10.1,0.0,11.0,2020,3,10,70
2020-03-11,Delhi,28.6139,77.209,18.7,23.9,14.9,2.6,20.9,2020,3,11,71
2020-03-12,Delhi,28.6139,77.209,19.6,25.7,14.3,0.0,21.1,2020,3,12,72
2020-03-13,Delhi,28.6139,77.209,18.7,24.7,13.7,10.0,23.2,2020,3,13,73
2020-03-14,Delhi,28.6139,77.209,16.4,20.7,13.5,4.2,20.4,2020,3,14,74
2020-03-15,Delhi,28.6139,77.209,16.3,21.3,11.2,0.1,10.7,2020,3,15,75
2020-03-16,Delhi,28.6139,77.209,18.0,23.9,12.8,0.0,12.0,2020,3,16,76
2020-03-17,Delhi,28.6139,77.209,18.9,25.6,13.5,0.0,14.1,2020,3,17,77
2020-03-18,Delhi,28.6139,77.209,20.4,27.1,14.3,0.0,14.8,2020,3,18,78
2020-03-19,Delhi,28.6139,77.209,20.8,27.4,15.2,0.2,12.5,2020,3,19,79
2020-03-20,Delhi,28.6139,77.209,21.2,29.0,16.0,0.4,16.7,2020,3,20,80
2020-03-21,Delhi,28.6139,77.209,21.7,28.4,15.2,1.6,9.2,2020,3,21,81
2020-03-22,Delhi,28.6139,77.209,22.0,28.6,15.5,0.0,13.8,2020,3,22,82
2020-03-23,Delhi,28.6139,77.209,22.5,29.2,16.2,0.0,9.4,2020,3,23,83
2020-03-24,Delhi,28.6139,77.209,23.6,30.2,18.2,0.7,10.8,2020,3,24,84
2020-03-25,Delhi,28.6139,77.209,23.8,30.3,17.8,0.0,21.8,2020,3,25,85
2020-03-26,Delhi,28.6139,77.209,23.5,29.7,18.8,0.0,19.6,2020,3,26,86
2020-03-27,Delhi,28.6139,77.209,21.4,25.2,19.2,6.0,16.2,2020,3,27,87
2020-03-28,Delhi,28.6139,77.209,21.3,27.3,16.1,0.1,17.3,2020,3,28,88
2020-03-29,Delhi,28.6139,77.209,21.9,28.2,16.4,0.0,22.5,2020,3,29,89
2020-03-30,Delhi,28.6139,77.209,21.9,28.8,15.8,0.0,19.2,2020,3,30,90
2020-03-31,Delhi,28.6139,77.209,22.7,30.1,16.1,0.1,20.1,2020,3,31,91
2020-04-01,Delhi,28.6139,77.209,23.9,31.1,17.6,0.0,13.0,2020,4,1,92
2020-04-02,Delhi,28.6139,77.209,23.3,29.5,17.8,0.0,20.9,2020,4,2,93
2020-04-03,Delhi,28.6139,77.209,22.4,29.4,16.1,0.0,19.1,2020,4,3,94
2020-04-04,Delhi,28.6139,77.209,23.2,31.0,15.5,0.0,17.2,2020,4,4,95
2020-04-05,Delhi,28.6139,77.209,24.0,31.6,17.0,0.0,15.5,2020,4,5,96
2020-04-06,Delhi,28.6139,77.209,26.2,33.4,18.4,0.0,18.0,2020,4,6,97
2020-04-07,Delhi,28.6139,77.209,25.0,32.8,18.4,0.4,19.6,2020,4,7,98
2020-04-08,Delhi,28.6139,77.209,24.9,31.5,18.7,0.0,16.7,2020,4,8,99
2020-04-09,Delhi,28.6139,77.209,24.4,31.5,17.5,0.0,15.8,2020,4,9,100
2020-04-10,Delhi,28.6139,77.209,25.7,34.0,18.0,0.0,17.2,2020,4,10,101
2020-04-11,Delhi,28.6139,77.209,27.7,35.1,19.2,0.0,13.8,2020,4,11,102
2020-04-12,Delhi,28.6139,77.209,28.0,34.9,20.8,0.0,15.0,2020,4,12,103
2020-04-13,Delhi,28.6139,77.209,29.3,37.0,20.8,0.0,20.6,2020,4,13,104
2020-04-14,Delhi,28.6139,77.209,30.1,37.9,22.8,0.0,22.0,2020,4,14,105
2020-04-15,Delhi,28.6139,77.209,30.4,37.6,25.1,0.0,20.6,2020,4,15,106
2020-04-16,Delhi,28.6139,77.209,30.3,37.8,23.1,0.0,16.9,2020,4,16,107
2020-04-17,Delhi,28.6139,77.209,29.6,34.7,25.2,0.0,20.4,2020,4,17,108
2020-04-18,Delhi,28.6139,77.209,29.0,35.5,23.5,0.0,25.1,2020,4,18,109
2020-04-19,Delhi,28.6139,77.209,27.9,33.9,22.3,0.0,14.4,2020,4,19,110
2020-04-20,Delhi,28.6139,77.209,26.8,33.9,21.6,0.4,14.5,2020,4,20,111
2020-04-21,Delhi,28.6139,77.209,26.1,32.2,19.6,0.0,14.8,2020,4,21,112
2020-04-22,Delhi,28.6139,77.209,27.5,34.1,20.0,0.0,13.8,2020,4,22,113
2020-04-23,Delhi,28.6139,77.209,28.9,35.5,24.3,0.0,20.2,2020,4,23,114
2020-04-24,Delhi,28.6139,77.209,28.9,35.4,21.7,0.0,11.4,2020,4,24,115
2020-04-25,Delhi,28.6139,77.209,28.5,33.7,23.6,0.5,17.1,2020,4,25,116
2020-04-26,Delhi,28.6139,77.209,26.9,31.8,23.4,1.0,29.5,2020,4,26,117
2020-04-27,Delhi,28.6139,77.209,25.4,30.4,20.8,2.8,21.1,2020,4,27,118
2020-04-28,Delhi,28.6139,77.209,26.4,32.3,21.6,0.2,14.8,2020,4,28,119
2020-04-29,Delhi,28.6139,77.209,28.6,34.7,21.1,0.0,12.6,2020,4,29,120
2020-04-30,Delhi,28.6139,77.209,29.4,36.1,24.1,0.2,23.2,2020,4,30,121
2020-05-01,Delhi,28.6139,77.209,30.5,38.4,22.4,0.0,17.3,2020,5,1,122
2020-05-02,Delhi,28.6139,77.209,29.3,36.6,24.3,0.9,29.5,2020,5,2,123
2020-05-03,Delhi,28.6139,77.209,27.7,34.7,23.5,21.8,25.5,2020,5,3,124
2020-05-04,Delhi,28.6139,77.209,27.2,32.9,21.0,0.0,14.6,2020,5,4,125
2020-05-05,Delhi,28.6139,77.209,28.8,34.4,23.1,0.0,25.6,2020,5,5,126
2020-05-06,Delhi,28.6139,77.209,28.6,35.2,21.7,0.0,18.8,2020,5,6,127
2020-05-07,Delhi,28.6139,77.209,28.6,35.8,22.1,0.0,17.7,2020,5,7,128
2020-05-08,Delhi,28.6139,77.209,30.7,38.1,23.1,0.0,13.7,2020,5,8,129
2020-05-09,Delhi,28.6139,77.209,31.6,39.5,25.2,0.0,14.7,2020,5,9,130
2020-05-10,Delhi,28.6139,77.209,29.6,36.3,24.5,0.8,17.7,2020,5,10,131
2020-05-11,Delhi,28.6139,77.209,29.1,35.8,22.8,0.3,15.3,2020,5,11,132
2020-05-12,Delhi,28.6139,77.209,29.4,35.5,23.1,0.0,17.0,2020,5,12,133
2020-05-13,Delhi,28.6139,77.209,29.7,35.5,25.8,0.3,14.9,2020,5,13,134
2020-05-14,Delhi,28.6139,77.209,30.5,36.8,24.1,0.0,13.2,2020,5,14,135
2020-05-15,Delhi,28.6139,77.209,31.4,38.2,24.7,0.0,20.4,2020,5,15,136
2020-05-16,Delhi,28.6139,77.209,31.5,38.1,24.6,0.0,18.4,2020,5,16,137
2020-05-17,Delhi,28.6139,77.209,31.8,38.7,24.1,0.0,16.0,2020,5,17,138
2020-05-18,Delhi,28.6139,77.209,31.4,38.7,23.8,0.0,17.2,2020,5,18,139
2020-05-19,Delhi,28.6139,77.209,32.1,38.6,24.7,0.0,14.3,2020,5,19,140
2020-05-20,Delhi,28.6139,77.209,30.8,37.7,23.3,0.0,21.2,2020,5,20,141
2020-05-21,Delhi,28.6139,77.209,32.2,40.2,24.0,0.0,22.7,2020,5,21,142
2020-05-22,Delhi,28.6139,77.209,34.0,42.1,25.3,0.0,11.8,2020,5,22,143
2020-05-23,Delhi,28.6139,77.209,34.6,41.7,27.7,0.0,18.1,2020,5,23,144
2020-05-24,Delhi,28.6139,77.209,35.6,42.3,27.7,0.0,23.7,2020,5,24,145
2020-05-25,Delhi,28.6139,77.209,35.7,43.2,27.8,0.0,23.1,2020,5,25,146
2020-05-26,Delhi,28.6139,77.209,36.9,44.2,29.6,0.0,19.7,2020,5,26,147
2020-05-27,Delhi,28.6139,77.209,36.5,43.7,28.9,0.0,17.1,2020,5,27,148
2020-05-28,Delhi,28.6139,77.209,33.0,38.2,28.6,0.1,29.8,2020,5,28,149
2020-05-29,Delhi,28.6139,77.209,30.1,35.1,25.9,4.2,27.5,2020,5,29,150
2020-05-30,Delhi,28.6139,77.209,28.2,32.7,23.5,5.4,20.0,2020,5,30,151
2020-05-31,Delhi,28.6139,77.209,26.8,32.6,22.9,0.2,16.2,2020,5,31,152
2020-06-01,Delhi,28.6139,77.209,27.8,33.3,21.6,0.0,9.6,2020,6,1,153
2020-06-02,Delhi,28.6139,77.209,29.0,34.4,24.0,0.0,14.1,2020,6,2,154
2020-06-03,Delhi,28.6139,77.209,29.9,35.8,24.2,0.0,11.3,2020,6,3,155
2020-06-04,Delhi,28.6139,77.209,29.6,34.4,24.9,0.0,11.8,2020,6,4,156
2020-06-05,Delhi,28.6139,77.209,29.0,34.4,24.8,0.0,12.2,2020,6,5,157
2020-06-06,Delhi,28.6139,77.209,29.5,34.4,24.4,0.0,13.1,2020,6,6,158
2020-06-07,Delhi,28.6139,77.209,30.6,36.2,26.7,1.2,15.0,2020,6,7,159
2020-06-08,Delhi,28.6139,77.209,30.8,35.5,25.6,0.1,13.2,2020,6,8,160
2020-06-09,Delhi,28.6139,77.209,33.0,37.9,26.7,0.0,12.3,2020,6,9,161
2020-06-10,Delhi,28.6139,77.209,33.7,38.4,28.3,0.0,19.4,2020,6,10,162
2020-06-11,Delhi,28.6139,77.209,33.5,37.6,27.7,0.0,11.6,2020,6,11,163
2020-06-12,Delhi,28.6139,77.209,33.8,38.5,28.9,0.0,16.6,2020,6,12,164
2020-06-13,Delhi,28.6139,77.209,33.6,38.5,29.6,0.0,15.3,2020,6,13,165
2020-06-14,Delhi,28.6139,77.209,33.6,38.5,29.2,0.0,12.1,2020,6,14,166
2020-06-15,Delhi,28.6139,77.209,34.3,40.1,29.2,0.0,18.2,2020,6,15,167
2020-06-16,Delhi,28.6139,77.209,33.8,39.2,28.5,0.1,14.3,2020,6,16,168
2020-06-17,Delhi,28.6139,77.209,33.9,39.9,29.0,0.0,17.6,2020,6,17,169
2020-06-18,Delhi,28.6139,77.209,34.6,41.2,28.1,0.0,18.4,2020,6,18,170
2020-06-19,Delhi,28.6139,77.209,34.9,40.3,30.0,0.0,19.3,2020,6,19,171
2020-06-20,Delhi,28.6139,77.209,33.7,39.2,29.5,1.2,19.9,2020,6,20,172
2020-06-21,Delhi,28.6139,77.209,33.4,38.6,28.7,0.0,13.8,2020,6,21,173
2020-06-22,Delhi,28.6139,77.209,31.9,36.5,27.6,1.0,10.9,2020,6,22,174
2020-06-23,Delhi,28.6139,77.209,31.5,35.1,28.4,2.0,21.0,2020,6,23,175
2020-06-24,Delhi,28.6139,77.209,30.3,33.1,28.3,3.1,15.1,2020,6,24,176
2020-06-25,Delhi,28.6139,77.209,31.9,37.1,26.7,0.0,10.2,2020,6,25,177
2020-06-26,Delhi,28.6139,77.209,32.4,36.4,27.9,1.4,18.8,2020,6,26,178
2020-06-27,Delhi,28.6139,77.209,33.7,38.3,29.5,0.1,29.5,2020,6,27,179
2020-06-28,Delhi,28.6139,77.209,35.0,38.9,30.3,0.2,26.2,2020,6,28,180
2020-06-29,Delhi,28.6139,77.209,34.4,39.7,29.7,0.5,24.6,2020,6,29,181
2020-06-30,Delhi,28.6139,77.209,32.2,36.4,27.2,0.0,17.1,2020,6,30,182
2020-07-01,Delhi,28.6139,77.209,33.4,38.2,28.6,0.0,14.2,2020,7,1,183
2020-07-02,Delhi,28.6139,77.209,35.1,40.6,29.9,0.1,15.7,2020,7,2,184
2020-07-03,Delhi,28.6139,77.209,35.0,41.2,31.0,0.0,22.9,2020,7,3,185
2020-07-04,Delhi,28.6139,77.209,33.1,37.7,28.7,0.0,21.4,2020,7,4,186
2020-07-05,Delhi,28.6139,77.209,29.9,34.6,24.9,4.1,18.1,2020,7,5,187
2020-07-06,Delhi,28.6139,77.209,30.6,34.7,26.5,0.3,16.3,2020,7,6,188
2020-07-07,Delhi,28.6139,77.209,29.3,32.9,27.1,1.5,23.8,2020,7,7,189
2020-07-08,Delhi,28.6139,77.209,28.8,32.8,25.6,5.4,19.0,2020,7,8,190
2020-07-09,Delhi,28.6139,77.209,30.2,33.6,26.8,2.2,12.8,2020,7,9,191
2020-07-10,Delhi,28.6139,77.209,32.7,37.8,28.7,1.6,17.0,2020,7,10,192
2020-07-11,Delhi,28.6139,77.209,31.9,36.4,26.0,0.9,19.2,2020,7,11,193
2020-07-12,Delhi,28.6139,77.209,31.7,35.5,28.8,0.5,14.7,2020,7,12,194
2020-07-13,Delhi,28.6139,77.209,31.9,36.2,27.3,0.1,15.3,2020,7,13,195
2020-07-14,Delhi,28.6139,77.209,33.2,38.6,28.9,0.0,13.6,2020,7,14,196
2020-07-15,Delhi,28.6139,77.209,31.9,36.4,28.0,0.1,18.3,2020,7,15,197
2020-07-16,Delhi,28.6139,77.209,30.7,33.6,28.2,4.6,21.1,2020,7,16,198
2020-07-17,Delhi,28.6139,77.209,31.1,34.9,28.2,10.8,17.7,2020,7,17,199
2020-07-18,Delhi,28.6139,77.209,31.6,35.8,27.3,2.5,15.1,2020,7,18,200
2020-07-19,Delhi,28.6139,77.209,30.5,34.6,27.1,14.1,17.2,2020,7,19,201
2020-07-20,Delhi,28.6139,77.209,29.3,33.3,26.3,15.3,17.4,2020,7,20,202
2020-07-21,Delhi,28.6139,77.209,28.2,32.4,25.1,13.5,11.9,2020,7,21,203
2020-07-22,Delhi,28.6139,77.209,27.2,30.3,25.3,14.4,15.6,2020,7,22,204
2020-07-23,Delhi,28.6139,77.209,28.5,32.8,24.4,0.2,8.4,2020,7,23,205
2020-07-24,Delhi,28.6139,77.209,28.8,32.4,26.1,1.6,13.1,2020,7,24,206
2020-07-25,Delhi,28.6139,77.209,28.8,32.3,25.8,1.9,14.2,2020,7,25,207
2020-07-26,Delhi,28.6139,77.209,29.9,34.1,25.6,2.6,11.3,2020,7,26,208
2020-07-27,Delhi,28.6139,77.209,31.0,34.3,27.8,2.7,16.3,2020,7,27,209
2020-07-28,Delhi,28.6139,77.209,31.8,35.5,29.1,0.4,19.6,2020,7,28,210
2020-07-29,Delhi,28.6139,77.209,30.5,33.9,27.8,0.1,18.4,2020,7,29,211
2020-07-30,Delhi,28.6139,77.209,28.9,31.9,25.8,3.9,12.8,2020,7,30,212
2020-07-31,Delhi,28.6139,77.209,29.2,33.1,25.4,8.5,9.5,2020,7,31,213
2020-08-01,Delhi,28.6139,77.209,29.4,32.8,26.8,5.6,8.4,2020,8,1,214
2020-08-02,Delhi,28.6139,77.209,31.1,35.2,27.5,0.2,15.3,2020,8,2,215
2020-08-03,Delhi,28.6139,77.209,31.7,35.9,28.5,1.3,15.5,2020,8,3,216
2020-08-04,Delhi,28.6139,77.209,31.7,36.9,27.3,0.9,11.7,2020,8,4,217
2020-08-05,Delhi,28.6139,77.209,30.5,33.7,28.1,2.1,19.3,2020,8,5,218
2020-08-06,Delhi,28.6139,77.209,30.9,34.8,27.6,0.1,34.1,2020,8,6,219
2020-08-07,Delhi,28.6139,77.209,29.9,33.6,27.2,0.9,26.4,2020,8,7,220
2020-08-08,Delhi,28.6139,77.209,30.8,34.5,27.4,3.3,8.9,2020,8,8,221
2020-08-09,Delhi,28.6139,77.209,29.8,33.3,26.9,22.8,12.9,2020,8,9,222
2020-08-10,Delhi,28.6139,77.209,28.8,31.1,26.5,2.4,13.8,2020,8,10,223
2020-08-11,Delhi,28.6139,77.209,28.9,31.8,26.5,15.8,11.7,2020,8,11,224
2020-08-12,Delhi,28.6139,77.209,29.8,33.8,26.3,3.4,15.5,2020,8,12,225
2020-08-13,Delhi,28.6139,77.209,26.6,27.5,25.8,84.6,12.8,2020,8,13,226
2020-08-14,Delhi,28.6139,77.209,27.6,30.9,25.6,5.0,19.4,2020,8,14,227
2020-08-15,Delhi,28.6139,77.209,28.9,32.3,25.9,2.6,14.6,2020,8,15,228
2020-08-16,Delhi,28.6139,77.209,28.7,31.9,26.0,6.2,14.2,2020,8,16,229
2020-08-17,Delhi,28.6139,77.209,29.1,32.8,26.7,2.1,14.2,2020,8,17,230
2020-08-18,Delhi,28.6139,77.209,29.8,32.3,27.6,9.7,10.6,2020,8,18,231
2020-08-19,Delhi,28.6139,77.209,27.1,29.1,26.1,16.7,9.4,2020,8,19,232
2020-08-20,Delhi,28.6139,77.209,26.5,29.1,24.5,8.8,14.3,2020,8,20,233
2020-08-21,Delhi,28.6139,77.209,28.6,32.2,25.9,0.2,18.9,2020,8,21,234
2020-08-22,Delhi,28.6139,77.209,28.6,32.6,26.1,0.1,26.6,2020,8,22,235
2020-08-23,Delhi,28.6139,77.209,28.1,31.4,25.8,2.0,25.0,2020,8,23,236
2020-08-24,Delhi,28.6139,77.209,27.7,30.6,25.5,0.8,23.8,2020,8,24,237
2020-08-25,Delhi,28.6139,77.209,28.5,31.8,25.6,0.9,16.5,2020,8,25,238
2020-08-26,Delhi,28.6139,77.209,29.0,32.2,26.1,0.9,12.2,2020,8,26,239
