time,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,city,latitude,longitude
2025-04-26,31.5,37.5,27.9,6.1,18.6,Kolkata,22.5726,88.3639
2025-04-27,32.1,38.1,28.2,0.0,12.3,Kolkata,22.5726,88.3639
2025-04-28,28.7,31.2,26.5,5.6,10.1,Kolkata,22.5726,88.3639
2025-04-29,26.2,32.0,23.6,14.3,17.3,Kolkata,22.5726,88.3639
2025-04-30,26.3,31.3,23.4,2.5,7.6,Kolkata,22.5726,88.3639
2025-05-01,26.5,31.7,23.3,3.5,18.5,Kolkata,22.5726,88.3639
2025-05-02,26.6,30.9,22.2,0.0,7.8,Kolkata,22.5726,88.3639
2025-05-03,27.6,32.9,24.4,2.3,12.9,Kolkata,22.5726,88.3639
2025-05-04,27.2,31.4,24.7,8.7,9.9,Kolkata,22.5726,88.3639
2025-05-05,29.2,34.2,24.6,0.1,8.1,Kolkata,22.5726,88.3639
2025-05-06,28.8,34.6,26.3,9.1,10.0,Kolkata,22.5726,88.3639
2025-05-07,29.9,35.3,24.9,0.0,10.6,Kolkata,22.5726,88.3639
2025-05-08,32.0,38.2,27.4,0.0,10.5,Kolkata,22.5726,88.3639
2025-05-09,33.0,39.1,27.5,0.0,11.2,Kolkata,22.5726,88.3639
2025-05-10,33.6,39.6,28.3,0.0,11.4,Kolkata,22.5726,88.3639
2025-05-11,34.3,40.2,29.0,0.0,12.7,Kolkata,22.5726,88.3639
2025-05-12,33.6,40.0,29.6,1.0,16.4,Kolkata,22.5726,88.3639
2025-05-13,32.5,38.2,29.4,0.4,13.9,Kolkata,22.5726,88.3639
2025-05-14,32.8,37.9,28.9,0.1,15.6,Kolkata,22.5726,88.3639
2025-05-15,32.2,38.1,29.3,3.8,16.6,Kolkata,22.5726,88.3639
2025-05-16,32.0,36.8,29.1,2.5,14.2,Kolkata,22.5726,88.3639
2025-05-17,31.7,36.9,28.5,1.1,20.9,Kolkata,22.5726,88.3639
2025-05-18,30.0,33.9,28.2,3.2,18.7,Kolkata,22.5726,88.3639
2025-05-19,30.9,36.9,25.7,4.2,12.2,Kolkata,22.5726,88.3639
2025-05-20,31.1,36.1,26.8,8.3,15.9,Kolkata,22.5726,88.3639
2025-05-21,31.6,36.9,27.4,7.7,13.7,Kolkata,22.5726,88.3639
2025-05-22,29.5,33.2,26.3,5.2,12.1,Kolkata,22.5726,88.3639
2025-05-23,28.3,32.9,26.8,9.0,13.3,Kolkata,22.5726,88.3639
2025-05-24,29.1,33.5,25.8,4.9,7.6,Kolkata,22.5726,88.3639
2025-05-25,28.6,31.5,26.1,11.4,10.9,Kolkata,22.5726,88.3639
2025-05-26,27.9,31.0,26.2,11.9,12.0,Kolkata,22.5726,88.3639
2025-05-27,28.1,30.5,26.1,5.5,15.7,Kolkata,22.5726,88.3639
2025-05-28,28.1,30.7,26.5,7.5,18.9,Kolkata,22.5726,88.3639
2025-05-29,27.1,30.1,25.5,28.8,17.0,Kolkata,22.5726,88.3639
2025-05-30,29.3,33.6,26.1,3.2,16.8,Kolkata,22.5726,88.3639
2025-05-31,28.9,32.0,25.9,24.3,13.9,Kolkata,22.5726,88.3639
2025-06-01,28.7,31.6,27.0,15.9,13.8,Kolkata,22.5726,88.3639
2025-06-02,30.8,36.4,27.7,0.6,17.9,Kolkata,22.5726,88.3639
2025-06-03,30.7,35.7,27.6,0.2,12.1,Kolkata,22.5726,88.3639
2025-06-04,29.7,34.5,27.5,3.9,8.8,Kolkata,22.5726,88.3639
2025-06-05,29.0,32.7,27.1,5.3,8.8,Kolkata,22.5726,88.3639
2025-06-06,29.2,33.4,25.6,9.7,12.6,Kolkata,22.5726,88.3639
2025-06-07,30.2,34.6,26.0,0.0,6.9,Kolkata,22.5726,88.3639
2025-06-08,30.8,34.8,27.4,1.6,7.8,Kolkata,22.5726,88.3639
2025-06-09,31.4,34.9,27.8,0.8,8.5,Kolkata,22.5726,88.3639
2025-06-10,31.8,36.8,27.7,1.4,10.2,Kolkata,22.5726,88.3639
2025-06-11,31.1,35.6,28.2,0.7,12.3,Kolkata,22.5726,88.3639
2025-06-12,31.6,37.1,27.4,1.2,10.9,Kolkata,22.5726,88.3639
2025-06-13,31.5,36.4,28.2,2.1,10.2,Kolkata,22.5726,88.3639
2025-06-14,31.5,36.0,28.4,1.5,14.4,Kolkata,22.5726,88.3639
2025-06-15,28.9,31.6,27.5,16.0,10.6,Kolkata,22.5726,88.3639
2025-06-16,28.4,32.1,26.8,26.6,11.5,Kolkata,22.5726,88.3639
2025-06-17,27.0,29.1,25.5,30.4,13.1,Kolkata,22.5726,88.3639
2025-06-18,26.9,28.9,25.6,25.3,19.6,Kolkata,22.5726,88.3639
2025-06-19,27.3,30.9,24.3,23.5,27.3,Kolkata,22.5726,88.3639
2025-06-20,28.9,32.6,26.3,3.9,17.3,Kolkata,22.5726,88.3639
2025-06-21,29.9,33.9,26.4,3.0,12.4,Kolkata,22.5726,88.3639
2025-06-22,28.6,32.1,26.3,28.2,9.0,Kolkata,22.5726,88.3639
2025-06-23,28.4,31.7,26.2,14.2,12.5,Kolkata,22.5726,88.3639
2025-06-24,29.1,32.4,26.6,1.8,9.6,Kolkata,22.5726,88.3639
2025-06-25,28.5,31.5,26.7,17.0,16.6,Kolkata,22.5726,88.3639
2025-06-26,28.6,32.2,25.9,7.7,16.3,Kolkata,22.5726,88.3639
2025-06-27,27.9,31.6,25.7,19.4,13.5,Kolkata,22.5726,88.3639
2025-06-28,27.6,30.3,25.1,17.5,9.0,Kolkata,22.5726,88.3639
2025-06-29,27.6,30.6,25.7,44.8,8.7,Kolkata,22.5726,88.3639
2025-06-30,27.9,31.1,25.2,12.7,9.2,Kolkata,22.5726,88.3639
2025-07-01,28.2,30.7,25.6,6.5,15.7,Kolkata,22.5726,88.3639
2025-07-02,28.1,32.3,25.9,34.6,10.5,Kolkata,22.5726,88.3639
2025-07-03,28.1,31.2,26.0,10.9,10.9,Kolkata,22.5726,88.3639
2025-07-04,27.7,31.3,25.8,16.4,9.7,Kolkata,22.5726,88.3639
2025-07-05,27.8,31.4,25.8,7.6,9.0,Kolkata,22.5726,88.3639
2025-07-06,27.1,30.4,24.9,15.0,8.6,Kolkata,22.5726,88.3639
2025-07-07,26.7,28.9,25.4,21.5,11.3,Kolkata,22.5726,88.3639
2025-07-08,26.1,28.1,24.5,27.2,11.1,Kolkata,22.5726,88.3639
2025-07-09,26.9,30.4,25.0,11.2,16.1,Kolkata,22.5726,88.3639
2025-07-10,27.8,31.5,24.9,20.1,16.7,Kolkata,22.5726,88.3639
2025-07-11,28.5,31.6,25.9,2.7,10.1,Kolkata,22.5726,88.3639
2025-07-12,29.0,32.7,25.8,9.3,8.2,Kolkata,22.5726,88.3639
2025-07-13,28.7,31.0,26.8,11.2,10.1,Kolkata,22.5726,88.3639
2025-07-14,26.4,27.7,25.4,35.7,22.7,Kolkata,22.5726,88.3639
2025-07-15,27.5,30.8,25.3,26.1,13.8,Kolkata,22.5726,88.3639
2025-07-16,28.5,32.0,26.4,2.3,13.5,Kolkata,22.5726,88.3639
2025-07-17,29.5,32.7,26.8,1.0,12.6,Kolkata,22.5726,88.3639
2025-07-18,29.0,33.0,27.0,8.4,8.5,Kolkata,22.5726,88.3639
2025-07-19,29.9,33.3,27.3,3.0,10.5,Kolkata,22.5726,88.3639
2025-07-20,29.8,33.3,27.5,8.1,8.5,Kolkata,22.5726,88.3639
2025-07-21,29.3,33.3,27.6,2.3,10.3,Kolkata,22.5726,88.3639
2025-07-22,30.0,33.7,27.2,0.5,10.5,Kolkata,22.5726,88.3639
2025-07-23,30.9,34.3,27.5,0.8,12.0,Kolkata,22.5726,88.3639
2025-07-24,29.9,33.0,27.2,10.5,9.7,Kolkata,22.5726,88.3639
2025-07-25,27.8,30.8,26.1,17.9,18.7,Kolkata,22.5726,88.3639
2025-07-26,28.3,30.9,26.2,6.5,16.8,Kolkata,22.5726,88.3639
2025-07-27,29.2,32.9,26.5,6.1,9.9,Kolkata,22.5726,88.3639
2025-07-28,28.3,30.6,27.2,15.9,10.3,Kolkata,22.5726,88.3639
2025-07-29,27.5,29.0,25.7,52.3,11.3,Kolkata,22.5726,88.3639
2025-07-30,27.2,29.6,25.2,18.7,12.6,Kolkata,22.5726,88.3639
2025-07-31,27.3,30.0,25.0,46.6,13.2,Kolkata,22.5726,88.3639
2025-08-01,28.7,32.0,25.7,11.9,11.8,Kolkata,22.5726,88.3639
2025-08-02,28.9,32.2,26.3,20.9,11.4,Kolkata,22.5726,88.3639
2025-08-03,29.0,32.4,26.9,8.2,16.1,Kolkata,22.5726,88.3639
2025-08-04,28.9,31.8,26.1,16.9,11.7,Kolkata,22.5726,88.3639
2025-08-05,28.4,32.4,26.3,17.7,19.9,Kolkata,22.5726,88.3639
2025-08-06,27.4,30.1,25.1,17.7,8.8,Kolkata,22.5726,88.3639
2025-08-07,27.5,31.8,25.5,14.3,14.1,Kolkata,22.5726,88.3639
2025-08-08,27.4,30.8,24.6,3.4,11.7,Kolkata,22.5726,88.3639
2025-08-09,27.9,31.8,25.1,6.9,14.7,Kolkata,22.5726,88.3639
2025-08-10,29.6,32.9,26.7,0.3,13.8,Kolkata,22.5726,88.3639
2025-08-11,29.3,32.7,27.0,7.2,10.6,Kolkata,22.5726,88.3639
2025-08-12,29.8,33.6,27.3,6.2,10.5,Kolkata,22.5726,88.3639
2025-08-13,28.2,31.3,27.0,15.4,12.1,Kolkata,22.5726,88.3639
2025-08-14,27.8,30.5,25.6,17.5,12.3,Kolkata,22.5726,88.3639
2025-08-15,28.1,31.6,25.2,7.9,12.3,Kolkata,22.5726,88.3639
2025-08-16,28.8,32.2,26.4,3.4,10.5,Kolkata,22.5726,88.3639
2025-08-17,28.9,32.1,26.9,10.5,13.3,Kolkata,22.5726,88.3639
2025-08-18,28.2,31.7,26.3,10.5,18.0,Kolkata,22.5726,88.3639
2025-08-19,27.7,30.1,25.7,10.0,17.9,Kolkata,22.5726,88.3639
2025-08-20,27.8,30.1,25.6,2.1,17.6,Kolkata,22.5726,88.3639
2025-08-21,26.7,29.2,24.9,35.7,13.6,Kolkata,22.5726,88.3639
2025-08-22,26.6,30.0,24.7,30.9,13.4,Kolkata,22.5726,88.3639
2025-08-23,26.5,28.5,24.7,12.0,13.9,Kolkata,22.5726,88.3639
2025-08-24,27.5,30.6,25.0,6.4,17.2,Kolkata,22.5726,88.3639
2025-08-25,28.1,31.8,24.9,4.1,8.2,Kolkata,22.5726,88.3639
2025-08-26,28.7,32.0,26.1,2.2,10.9,Kolkata,22.5726,88.3639
2025-08-27,28.2,31.8,26.0,5.7,14.3,Kolkata,22.5726,88.3639
2025-08-28,27.9,31.1,25.8,5.6,15.3,Kolkata,22.5726,88.3639
2025-08-29,27.4,30.2,25.8,15.3,12.9,Kolkata,22.5726,88.3639
2025-08-30,27.6,30.3,25.7,9.2,11.0,Kolkata,22.5726,88.3639
2025-08-31,28.9,32.3,25.8,3.8,6.8,Kolkata,22.5726,88.3639
2025-09-01,29.6,33.8,25.8,12.0,12.7,Kolkata,22.5726,88.3639
2025-09-02,27.5,30.3,25.7,25.7,15.7,Kolkata,22.5726,88.3639
2025-09-03,27.1,29.2,25.6,22.9,21.2,Kolkata,22.5726,88.3639
2025-09-04,27.7,30.5,25.6,9.2,14.0,Kolkata,22.5726,88.3639
2025-09-05,28.2,32.4,25.4,8.9,10.9,Kolkata,22.5726,88.3639
2025-09-06,29.0,32.6,26.1,8.1,8.6,Kolkata,22.5726,88.3639
2025-09-07,29.2,33.1,26.3,0.7,10.1,Kolkata,22.5726,88.3639
2025-09-08,29.4,32.9,26.1,0.5,7.2,Kolkata,22.5726,88.3639
2025-09-09,29.8,33.7,26.3,0.3,9.9,Kolkata,22.5726,88.3639
2025-09-10,30.5,34.7,26.8,0.0,10.4,Kolkata,22.5726,88.3639
2025-09-11,29.6,34.5,27.1,10.2,12.4,Kolkata,22.5726,88.3639
2025-09-12,28.5,33.0,25.6,16.5,14.2,Kolkata,22.5726,88.3639
2025-09-13,28.1,30.6,26.6,9.0,10.5,Kolkata,22.5726,88.3639
2025-09-14,27.9,31.7,26.5,6.2,13.6,Kolkata,22.5726,88.3639
2025-09-15,26.5,29.3,24.6,23.2,11.1,Kolkata,22.5726,88.3639
2025-09-16,26.9,30.1,24.3,10.2,12.9,Kolkata,22.5726,88.3639
2025-09-17,27.7,31.0,25.5,17.3,14.1,Kolkata,22.5726,88.3639
2025-09-18,28.9,32.4,26.7,4.3,9.6,Kolkata,22.5726,88.3639
2025-09-19,28.6,31.0,26.6,7.0,6.1,Kolkata,22.5726,88.3639
2025-09-20,28.9,32.5,26.7,10.6,5.1,Kolkata,22.5726,88.3639
2025-09-21,28.8,32.5,25.9,10.7,8.0,Kolkata,22.5726,88.3639
2025-09-22,27.7,29.9,25.9,11.1,6.3,Kolkata,22.5726,88.3639
2025-09-23,27.0,30.3,24.9,24.8,12.0,Kolkata,22.5726,88.3639
2025-09-24,27.8,31.2,25.4,18.1,12.2,Kolkata,22.5726,88.3639
2025-09-25,28.6,33.5,25.8,17.3,7.2,Kolkata,22.5726,88.3639
2025-09-26,28.1,31.6,25.8,15.9,21.3,Kolkata,22.5726,88.3639
2025-09-27,27.9,30.0,26.1,7.9,18.6,Kolkata,22.5726,88.3639
2025-09-28,28.1,32.2,25.8,4.9,8.6,Kolkata,22.5726,88.3639
2025-09-29,29.4,32.6,26.0,0.5,5.2,Kolkata,22.5726,88.3639
2025-09-30,29.2,32.7,26.4,6.1,7.7,Kolkata,22.5726,88.3639
2025-10-01,28.7,32.4,25.3,3.6,10.9,Kolkata,22.5726,88.3639
2025-10-02,26.4,27.9,24.5,29.6,15.7,Kolkata,22.5726,88.3639
2025-10-03,27.4,30.3,25.3,15.4,17.2,Kolkata,22.5726,88.3639
2025-10-04,28.1,31.7,25.7,6.8,17.8,Kolkata,22.5726,88.3639
2025-10-05,26.9,30.2,25.0,12.5,14.0,Kolkata,22.5726,88.3639
2025-10-06,26.9,29.5,24.9,1.5,8.7,Kolkata,22.5726,88.3639
2025-10-07,27.9,31.2,25.5,1.1,6.3,Kolkata,22.5726,88.3639
2025-10-08,27.2,30.9,25.3,7.6,6.8,Kolkata,22.5726,88.3639
2025-10-09,27.7,31.6,25.5,7.7,6.2,Kolkata,22.5726,88.3639
2025-10-10,27.4,31.7,25.0,11.0,7.9,Kolkata,22.5726,88.3639
2025-10-11,27.4,30.7,24.2,1.3,8.9,Kolkata,22.5726,88.3639
2025-10-12,27.8,31.4,24.8,0.0,7.6,Kolkata,22.5726,88.3639
2025-10-13,27.6,31.1,24.3,0.0,9.5,Kolkata,22.5726,88.3639
2025-10-14,27.8,31.9,24.4,0.0,11.1,Kolkata,22.5726,88.3639
2025-10-15,28.2,32.9,24.2,0.0,12.0,Kolkata,22.5726,88.3639
2025-10-16,28.1,32.8,23.7,0.0,8.5,Kolkata,22.5726,88.3639
2025-10-17,29.1,34.2,23.8,0.0,9.8,Kolkata,22.5726,88.3639
2025-10-18,29.5,34.4,26.0,0.3,6.8,Kolkata,22.5726,88.3639
2025-10-19,30.5,35.2,24.5,1.7,9.4,Kolkata,22.5726,88.3639
2025-10-20,30.4,35.6,26.1,0.0,11.5,Kolkata,22.5726,88.3639
2025-10-21,29.7,34.7,25.6,0.0,11.4,Kolkata,22.5726,88.3639
2025-10-22,28.9,33.8,24.8,0.0,10.5,Kolkata,22.5726,88.3639
2025-10-23,29.3,33.9,24.7,0.0,9.5,Kolkata,22.5726,88.3639
2025-10-24,29.9,34.6,25.3,0.0,7.6,Kolkata,22.5726,88.3639
2025-10-25,29.5,34.2,25.3,0.0,8.7,Kolkata,22.5726,88.3639
2025-10-26,29.7,34.5,26.0,0.2,6.4,Kolkata,22.5726,88.3639
2025-10-27,30.3,34.8,25.9,0.2,7.6,Kolkata,22.5726,88.3639
2025-10-28,29.7,34.0,27.0,0.5,10.5,Kolkata,22.5726,88.3639
2025-10-29,26.5,28.5,25.0,16.4,10.9,Kolkata,22.5726,88.3639
2025-10-30,26.8,30.2,24.5,8.0,13.4,Kolkata,22.5726,88.3639
2025-10-31,28.0,31.7,25.4,1.0,11.6,Kolkata,22.5726,88.3639
2025-11-01,27.2,30.6,25.5,22.1,10.3,Kolkata,22.5726,88.3639
2025-11-02,26.1,28.6,24.1,0.0,13.0,Kolkata,22.5726,88.3639
2025-11-03,25.7,29.9,22.9,0.0,11.4,Kolkata,22.5726,88.3639
2025-11-04,25.0,29.9,20.8,0.0,10.8,Kolkata,22.5726,88.3639
2025-11-05,25.4,30.1,21.8,0.0,9.4,Kolkata,22.5726,88.3639
2025-11-06,26.4,30.2,22.1,0.6,7.3,Kolkata,22.5726,88.3639
2025-11-07,26.7,30.8,23.1,0.0,12.3,Kolkata,22.5726,88.3639
2025-11-08,25.3,30.5,21.3,0.0,12.1,Kolkata,22.5726,88.3639
2025-11-09,24.0,29.5,19.2,0.0,8.6,Kolkata,22.5726,88.3639
2025-11-10,24.4,30.0,19.5,0.0,8.7,Kolkata,22.5726,88.3639
2025-11-11,23.6,29.1,18.2,0.0,7.9,Kolkata,22.5726,88.3639
2025-11-12,23.0,28.2,18.3,0.0,7.8,Kolkata,22.5726,88.3639
2025-11-13,23.1,28.4,17.8,0.0,9.5,Kolkata,22.5726,88.3639
2025-11-14,23.2,28.4,18.0,0.0,8.8,Kolkata,22.5726,88.3639
2025-11-15,23.3,28.4,18.2,0.0,9.2,Kolkata,22.5726,88.3639
2025-11-16,23.3,28.3,17.9,0.0,9.7,Kolkata,22.5726,88.3639
2025-11-17,23.8,28.4,19.5,0.0,9.8,Kolkata,22.5726,88.3639
2025-11-18,24.3,29.7,19.0,0.0,6.0,Kolkata,22.5726,88.3639
2025-11-19,24.5,30.6,18.7,0.0,6.6,Kolkata,22.5726,88.3639
2025-11-20,24.9,30.1,20.4,0.0,9.7,Kolkata,22.5726,88.3639
2025-11-21,24.9,29.6,19.9,0.0,8.1,Kolkata,22.5726,88.3639
2025-11-22,24.0,29.2,18.8,0.0,10.3,Kolkata,22.5726,88.3639
2025-11-23,24.2,29.2,18.8,0.0,7.9,Kolkata,22.5726,88.3639
2025-11-24,23.3,28.6,19.3,0.0,13.1,Kolkata,22.5726,88.3639
2025-11-25,22.2,27.6,17.6,0.0,9.2,Kolkata,22.5726,88.3639
2025-11-26,22.0,27.5,17.2,0.0,9.1,Kolkata,22.5726,88.3639
2025-11-27,23.1,28.6,17.7,0.0,7.5,Kolkata,22.5726,88.3639
2025-11-28,23.4,28.6,17.6,0.0,7.4,Kolkata,22.5726,88.3639
2025-11-29,23.5,28.5,17.9,0.0,8.7,Kolkata,22.5726,88.3639
2025-11-30,23.3,28.5,18.3,0.0,7.9,Kolkata,22.5726,88.3639
2025-12-01,23.3,28.0,19.0,0.0,8.9,Kolkata,22.5726,88.3639
2025-12-02,23.5,28.4,19.2,0.0,6.6,Kolkata,22.5726,88.3639
2025-12-03,22.7,27.5,18.6,0.0,8.8,Kolkata,22.5726,88.3639
2025-12-04,21.4,26.9,16.3,0.0,10.5,Kolkata,22.5726,88.3639
2025-12-05,21.3,27.1,16.6,0.0,10.8,Kolkata,22.5726,88.3639
2025-12-06,20.0,26.0,14.6,0.0,8.5,Kolkata,22.5726,88.3639
2025-12-07,20.2,26.3,14.9,0.0,8.3,Kolkata,22.5726,88.3639
2025-12-08,20.8,26.1,15.3,0.0,7.9,Kolkata,22.5726,88.3639
2025-12-09,21.0,26.6,15.7,0.0,8.5,Kolkata,22.5726,88.3639
2025-12-10,21.3,26.8,16.1,0.0,7.3,Kolkata,22.5726,88.3639
2025-12-11,20.8,26.5,15.2,0.0,7.5,Kolkata,22.5726,88.3639
2025-12-12,21.2,26.5,15.4,0.0,7.7,Kolkata,22.5726,88.3639
2025-12-13,21.3,26.7,15.9,0.0,6.8,Kolkata,22.5726,88.3639
2025-12-14,22.3,27.9,17.0,0.0,8.6,Kolkata,22.5726,88.3639
2025-12-15,22.0,27.3,16.6,0.0,9.3,Kolkata,22.5726,88.3639
2025-12-16,21.1,26.4,16.0,0.0,7.9,Kolkata,22.5726,88.3639
2025-12-17,21.1,26.1,15.9,0.0,9.7,Kolkata,22.5726,88.3639
2025-12-18,21.7,27.7,16.4,0.0,7.1,Kolkata,22.5726,88.3639
2025-12-19,22.0,27.4,16.8,0.0,9.1,Kolkata,22.5726,88.3639
2025-12-20,20.3,24.6,16.4,0.0,8.9,Kolkata,22.5726,88.3639
2025-12-21,20.2,25.2,15.2,0.0,8.0,Kolkata,22.5726,88.3639
2025-12-22,20.4,25.7,15.4,0.0,8.2,Kolkata,22.5726,88.3639
2025-12-23,20.0,25.0,15.2,0.0,9.0,Kolkata,22.5726,88.3639
2025-12-24,19.5,24.6,14.8,0.0,9.6,Kolkata,22.5726,88.3639
2025-12-25,18.1,22.7,13.8,0.0,12.2,Kolkata,22.5726,88.3639
2025-12-26,17.6,22.9,12.3,0.0,7.3,Kolkata,22.5726,88.3639
2025-12-27,18.2,23.4,13.0,0.0,10.1,Kolkata,22.5726,88.3639
2025-12-28,17.8,22.8,13.2,0.0,9.6,Kolkata,22.5726,88.3639
2025-12-29,16.9,21.4,12.6,0.0,9.0,Kolkata,22.5726,88.3639
2025-12-30,15.9,20.5,11.6,0.0,9.0,Kolkata,22.5726,88.3639
2025-12-31,16.5,21.9,11.7,0.0,8.3,Kolkata,22.5726,88.3639
2026-01-01,17.9,24.0,11.6,0.0,8.5,Kolkata,22.5726,88.3639
2026-01-02,19.2,24.6,13.5,0.0,9.4,Kolkata,22.5726,88.3639
2026-01-03,19.1,24.3,13.8,0.0,9.9,Kolkata,22.5726,88.3639
2026-01-04,18.4,23.1,14.4,0.0,10.8,Kolkata,22.5726,88.3639
2026-01-05,16.0,20.2,12.6,0.0,10.4,Kolkata,22.5726,88.3639
2026-01-06,15.3,20.1,10.7,0.0,10.7,Kolkata,22.5726,88.3639
2026-01-07,16.6,23.1,10.7,0.0,8.2,Kolkata,22.5726,88.3639
2026-01-08,16.8,23.0,10.6,0.0,10.6,Kolkata,22.5726,88.3639
2026-01-09,17.0,23.4,11.2,0.0,10.8,Kolkata,22.5726,88.3639
2026-01-10,17.0,22.8,10.7,0.0,10.0,Kolkata,22.5726,88.3639
2026-01-11,18.6,24.4,14.3,0.0,12.4,Kolkata,22.5726,88.3639
2026-01-12,18.4,24.5,13.1,0.0,10.6,Kolkata,22.5726,88.3639
2026-01-13,18.5,24.7,13.4,0.0,9.6,Kolkata,22.5726,88.3639
2026-01-14,18.1,24.2,13.1,0.0,9.9,Kolkata,22.5726,88.3639
2026-01-15,17.8,23.5,12.9,0.0,9.8,Kolkata,22.5726,88.3639
2026-01-16,17.9,24.5,12.4,0.0,8.2,Kolkata,22.5726,88.3639
2026-01-17,18.7,25.0,13.2,0.0,7.8,Kolkata,22.5726,88.3639
2026-01-18,19.7,26.4,13.3,0.0,8.9,Kolkata,22.5726,88.3639
2026-01-19,20.8,27.9,13.9,0.0,8.0,Kolkata,22.5726,88.3639
2026-01-20,22.1,29.1,14.4,0.0,8.7,Kolkata,22.5726,88.3639
2026-01-21,22.6,28.8,15.9,0.0,9.2,Kolkata,22.5726,88.3639
2026-01-22,21.5,26.9,16.8,0.0,10.0,Kolkata,22.5726,88.3639
2026-01-23,20.7,26.7,14.9,0.0,10.2,Kolkata,22.5726,88.3639
2026-01-24,21.1,27.6,14.2,0.0,10.9,Kolkata,22.5726,88.3639
2026-01-25,21.9,28.2,15.3,0.0,10.3,Kolkata,22.5726,88.3639
2026-01-26,22.4,28.1,16.6,0.0,12.1,Kolkata,22.5726,88.3639
2026-01-27,21.9,26.9,17.2,0.0,11.7,Kolkata,22.5726,88.3639
2026-01-28,22.1,28.4,16.0,0.0,10.6,Kolkata,22.5726,88.3639
2026-01-29,23.1,28.4,17.4,0.0,11.1,Kolkata,22.5726,88.3639
2026-01-30,22.4,27.3,17.6,0.0,8.5,Kolkata,22.5726,88.3639
2026-01-31,21.8,27.1,16.8,0.0,11.2,Kolkata,22.5726,88.3639
2026-02-01,21.3,27.0,15.9,0.0,10.1,Kolkata,22.5726,88.3639
2026-02-02,21.3,27.4,15.6,0.0,8.5,Kolkata,22.5726,88.3639
2026-02-03,21.9,28.2,15.9,0.0,9.5,Kolkata,22.5726,88.3639
2026-02-04,22.8,28.7,17.1,0.0,9.2,Kolkata,22.5726,88.3639
2026-02-05,22.9,28.3,17.6,0.0,10.7,Kolkata,22.5726,88.3639
2026-02-06,21.6,26.7,16.5,0.0,12.6,Kolkata,22.5726,88.3639
2026-02-07,20.5,26.3,14.6,0.0,10.4,Kolkata,22.5726,88.3639
2026-02-08,21.5,27.3,14.6,0.0,10.1,Kolkata,22.5726,88.3639
2026-02-09,21.9,27.3,16.5,0.0,12.1,Kolkata,22.5726,88.3639
2026-02-10,22.1,28.4,15.2,0.0,10.1,Kolkata,22.5726,88.3639
2026-02-11,23.2,30.0,15.8,0.0,9.4,Kolkata,22.5726,88.3639
2026-02-12,23.3,29.3,16.7,0.0,11.1,Kolkata,22.5726,88.3639
2026-02-13,22.8,28.8,16.9,0.0,12.7,Kolkata,22.5726,88.3639
2026-02-14,23.3,29.2,16.6,0.0,9.7,Kolkata,22.5726,88.3639
2026-02-15,23.5,29.7,17.4,0.0,10.9,Kolkata,22.5726,88.3639
2026-02-16,23.5,29.5,16.7,0.0,12.3,Kolkata,22.5726,88.3639
2026-02-17,23.5,30.2,16.8,0.0,11.7,Kolkata,22.5726,88.3639
2026-02-18,24.6,31.1,18.1,0.0,8.8,Kolkata,22.5726,88.3639
2026-02-19,25.5,31.8,18.4,0.0,10.1,Kolkata,22.5726,88.3639
2026-02-20,26.6,32.1,19.8,0.0,9.4,Kolkata,22.5726,88.3639
2026-02-21,26.3,32.3,19.4,0.0,8.3,Kolkata,22.5726,88.3639
2026-02-22,26.9,32.8,20.6,0.0,9.9,Kolkata,22.5726,88.3639
2026-02-23,26.7,32.4,20.7,0.0,7.5,Kolkata,22.5726,88.3639
2026-02-24,23.3,27.2,19.0,13.5,14.4,Kolkata,22.5726,88.3639
2026-02-25,24.2,29.0,19.7,0.0,9.4,Kolkata,22.5726,88.3639
2026-02-26,23.6,29.1,18.0,0.0,8.4,Kolkata,22.5726,88.3639
2026-02-27,23.7,29.1,18.5,0.0,10.3,Kolkata,22.5726,88.3639
2026-02-28,24.9,31.7,18.4,0.0,10.1,Kolkata,22.5726,88.3639
2026-03-01,26.9,33.7,21.9,0.1,12.2,Kolkata,22.5726,88.3639
2026-03-02,27.8,32.9,23.6,0.0,10.6,Kolkata,22.5726,88.3639
2026-03-03,26.5,33.0,19.2,0.0,10.4,Kolkata,22.5726,88.3639
2026-03-04,26.8,32.5,21.8,0.0,14.1,Kolkata,22.5726,88.3639
2026-03-05,27.3,33.7,20.2,0.0,6.3,Kolkata,22.5726,88.3639
2026-03-06,27.4,33.8,22.4,0.0,8.2,Kolkata,22.5726,88.3639
2026-03-07,26.7,31.3,22.8,0.8,9.6,Kolkata,22.5726,88.3639
2026-03-08,26.8,31.2,23.4,0.3,9.4,Kolkata,22.5726,88.3639
2026-03-09,27.0,32.7,23.9,2.8,16.5,Kolkata,22.5726,88.3639
2026-03-10,26.8,30.7,23.3,2.7,6.2,Kolkata,22.5726,88.3639
2026-03-11,27.0,32.1,24.5,4.0,10.5,Kolkata,22.5726,88.3639
2026-03-12,26.6,30.7,22.1,15.3,13.2,Kolkata,22.5726,88.3639
2026-03-13,29.0,35.5,25.2,0.0,15.5,Kolkata,22.5726,88.3639
2026-03-14,29.0,35.3,25.7,0.2,14.8,Kolkata,22.5726,88.3639
2026-03-15,27.0,32.6,22.7,22.8,24.0,Kolkata,22.5726,88.3639
